Award Year,Award Amount
2018,145310.0
2018,999219.0
2018,124937.0
2018,149972.0
2018,124927.0
2018,149976.0
2018,124865.0
2018,2081223.0
2018,749653.0
2018,124888.0
2018,1499184.0
2018,501312.0
2018,999835.0
2018,1698536.0
2018,149849.0
2018,1497818.0
2018,149876.0
2018,124859.0
2018,124945.0
2018,124999.0
2018,149997.0
2018,150000.0
2018,225000.0
2018,124990.0
2018,1000000.0
2018,122421.0
2018,149978.0
2018,749916.0
2018,150000.0
2018,230000.0
2018,225000.0
2018,1493123.0
2018,150000.0
2018,749999.0
2018,498061.0
2018,130000.0
2018,749827.0
2018,130000.0
2018,130000.0
2018,748424.0
2018,150000.0
2018,124999.0
2018,123968.0
2018,750000.0
2018,149999.0
2018,124991.0
2018,400000.0
2018,124620.0
2018,749998.0
2018,124994.0
2018,124981.0
2018,2343764.0
2018,1181404.0
2018,110899.0
2018,149323.0
2018,149995.0
2018,999958.0
2018,149649.0
2018,749977.0
2018,749610.0
2018,149682.0
2018,749381.0
2018,1499559.0
2018,749781.0
2018,129709.0
2018,149744.0
2018,749936.0
2018,149844.0
2018,124332.0
2018,746461.0
2018,1200000.0
2018,300000.0
2018,149997.0
2018,1001519.0
2018,1000000.0
2018,150000.0
2018,100000.0
2018,1006185.0
2018,1497943.0
2018,1008077.0
2018,749995.0
2018,149999.0
2018,748598.0
2018,99995.0
2018,2000649.0
2018,1499999.0
2018,223038.0
2018,223095.0
2018,124994.0
2018,224058.0
2018,1488616.0
2018,314511.0
2018,223565.0
2018,224999.0
2018,999998.0
2018,599994.0
2018,742899.0
2018,149999.0
2018,124991.0
2018,124998.0
2018,149997.0
2018,999969.0
2018,980968.0
2018,148823.0
2018,707342.0
2018,225000.0
2018,225000.0
2018,250000.0
2018,149987.0
2018,124909.0
2018,159998.0
2018,749978.0
2018,987469.0
2018,150000.0
2018,496081.0
2018,999998.0
2018,149845.0
2018,997108.0
2018,832367.0
2018,251419.0
2018,253441.0
2018,100000.0
2018,749983.0
2018,148972.0
2018,149999.0
2018,217439.0
2018,142988.0
2018,97883.0
2018,746818.0
2018,1498731.0
2018,125000.0
2018,210858.0
2018,750000.0
2018,1499760.0
2018,149940.0
2018,1415925.0
2018,749229.0
2018,749896.0
2018,749743.0
2018,124962.0
2018,124981.0
2018,124999.0
2018,150000.0
2018,125000.0
2018,225000.0
2018,150010.0
2018,225000.0
2018,219029.0
2018,274132.0
2018,225000.0
2018,299917.0
2018,116610.0
2018,1147918.0
2018,315000.0
2018,240751.0
2018,224934.0
2018,1000000.0
2018,121168.0
2018,149996.0
2018,49628.0
2018,749909.0
2018,149944.0
2018,123809.0
2018,232759.0
2018,740743.0
2018,223837.0
2018,224063.0
2018,238047.0
2018,300000.0
2018,220944.0
2018,299975.0
2018,300000.0
2018,992815.0
2018,119990.0
2018,1036251.0
2018,750000.0
2018,149953.0
2018,100000.0
2018,224704.0
2018,224826.0
2018,247167.0
2018,1300714.0
2018,196647.0
2018,1315426.0
2018,199384.0
2018,722669.0
2018,1499586.0
2018,1000000.0
2018,324534.0
2018,99930.0
2018,199343.0
2018,95202.0
2018,736370.0
2018,124778.0
2018,224384.0
2018,648500.0
2018,149897.0
2018,225000.0
2018,749966.0
2018,149964.0
2018,999186.0
2018,298851.0
2018,149999.0
2018,749963.0
2018,124982.0
2018,149999.0
2018,149999.0
2018,1492137.0
2018,1196669.0
2018,149194.0
2018,155000.0
2018,99560.0
2018,749957.0
2018,225000.0
2018,225000.0
2018,150250.0
2018,124729.0
2018,124940.0
2018,225000.0
2018,125000.0
2018,150000.0
2018,124951.0
2018,225000.0
2018,99989.0
2018,149950.0
2018,509720.0
2018,225000.0
2018,1000000.0
2018,49912.0
2018,999940.0
2018,399951.0
2018,1484350.0
2018,223906.0
2018,293142.0
2018,48500.0
2018,299738.0
2018,149993.0
2018,224931.0
2018,224989.0
2018,217844.0
2018,1443770.0
2018,1492553.0
2018,749758.0
2018,124979.0
2018,124407.0
2018,49869.0
2018,749143.0
2018,224944.0
2018,1499821.0
2018,1499741.0
2018,1499407.0
2018,124840.0
2018,124868.0
2018,124966.0
2018,743542.0
2018,149972.0
2018,124928.0
2018,900000.0
2018,225000.0
2018,154932.0
2018,97917.0
2018,150000.0
2018,225000.0
2018,199953.0
2018,125000.0
2018,1000000.0
2018,193370.0
2018,749967.0
2018,124978.0
2018,224850.0
2018,96835.0
2018,749057.0
2018,99918.0
2018,225000.0
2018,1002432.0
2018,1004372.0
2018,749993.0
2018,99999.0
2018,1575491.0
2018,149871.0
2018,224981.0
2018,2885901.0
2018,149994.0
2018,99804.0
2018,741033.0
2018,1875247.0
2018,300000.0
2018,815740.0
2018,160501.0
2018,98617.0
2018,124991.0
2018,224830.0
2018,1010000.0
2018,100000.0
2018,125000.0
2018,150000.0
2018,124999.0
2018,124999.0
2018,150000.0
2018,1000000.0
2018,149986.0
2018,99980.0
2018,1355488.0
2018,225000.0
2018,135323.0
2018,149597.0
2018,368147.0
2018,251537.0
2018,974465.0
2018,187500.0
2018,284276.0
2018,749992.0
2018,149578.0
2018,1399823.0
2018,100000.0
2018,600000.0
2018,282726.0
2018,146583.0
2018,1499465.0
2018,280000.0
2018,224976.0
2018,1354461.0
2018,299994.0
2018,297882.0
2018,299999.0
2018,190357.0
2018,225000.0
2018,224417.0
2018,785623.0
2018,508188.0
2018,149995.0
2018,130000.0
2018,900000.0
2018,124938.0
2018,124928.0
2018,129699.0
2018,124941.0
2018,749924.0
2018,747893.0
2018,224331.0
2018,124950.0
2018,1494579.0
2018,49430.0
2018,150054.0
2018,225000.0
2018,149998.0
2018,235980.0
2018,230000.0
2018,150000.0
2018,149971.0
2018,749931.0
2018,277737.0
2018,150000.0
2018,149985.0
2018,999986.0
2018,224997.0
2018,1622519.0
2018,399930.0
2018,1000000.0
2018,4343197.0
2018,1934415.0
2018,219084.0
2018,284002.0
2018,349606.0
2018,150000.0
2018,225000.0
2018,149735.0
2018,415896.0
2018,299946.0
2018,1999999.0
2018,398444.0
2018,751446.0
2018,150000.0
2018,150000.0
2018,720927.0
2018,998412.0
2018,99931.0
2018,991981.0
2018,149709.0
2018,149991.0
2018,749964.0
2018,1024383.0
2018,149911.0
2018,222793.0
2018,502302.0
2018,149992.0
2018,948649.0
2018,149951.0
2018,124952.0
2018,4610087.0
2018,999868.0
2018,749937.0
2018,1792592.0
2018,124938.0
2018,749952.0
2018,99981.0
2018,149996.0
2018,124980.0
2018,124093.0
2018,122528.0
2018,155000.0
2018,295394.0
2018,299877.0
2018,221880.0
2018,224902.0
2018,225000.0
2018,750000.0
2018,999024.0
2018,149946.0
2018,149987.0
2018,149989.0
2018,1499988.0
2018,223655.0
2018,495550.0
2018,124992.0
2018,149996.0
2018,150000.0
2018,149987.0
2018,491643.0
2018,150000.0
2018,124997.0
2018,150000.0
2018,124994.0
2018,750000.0
2018,750000.0
2018,1000000.0
2018,149988.0
2018,150000.0
2018,124991.0
2018,150000.0
2018,500000.0
2018,999989.0
2018,750000.0
2018,600000.0
2018,750000.0
2018,149993.0
2018,124993.0
2018,150000.0
2018,749973.0
2018,749997.0
2018,1000000.0
2018,124993.0
2018,149961.0
2018,150000.0
2018,992265.0
2018,150000.0
2018,150000.0
2018,483040.0
2018,149650.0
2018,149887.0
2018,124964.0
2018,1499998.0
2018,1009886.0
2018,1009931.0
2018,754983.0
2018,150000.0
2018,1009133.0
2018,225000.0
2018,230000.0
2018,155000.0
2018,124916.0
2018,124990.0
2018,124976.0
2018,299944.0
2018,999939.0
2018,124976.0
2018,299998.0
2018,124744.0
2018,299898.0
2018,149959.0
2018,149980.0
2018,124975.0
2018,1493143.0
2018,999297.0
2018,749755.0
2018,1481143.0
2018,782963.0
2018,225000.0
2018,150000.0
2018,225000.0
2018,999999.0
2018,749768.0
2018,749898.0
2018,124860.0
2018,749962.0
2018,124975.0
2018,150000.0
2018,1548668.0
2018,999934.0
2018,749977.0
2018,124074.0
2018,749890.0
2018,739183.0
2018,225000.0
2018,149939.0
2018,124883.0
2018,149998.0
2018,299951.0
2018,100000.0
2018,149915.0
2018,124992.0
2018,49856.0
2018,199688.0
2018,225000.0
2018,732880.0
2018,499903.0
2018,1500000.0
2018,99996.0
2018,150000.0
2018,1500000.0
2018,748394.0
2018,1402646.0
2018,224733.0
2018,49482.0
2018,291894.0
2018,225000.0
2018,222255.0
2018,320159.0
2018,149290.0
2018,123288.0
2018,1493470.0
2018,149478.0
2018,149998.0
2018,149573.0
2018,997400.0
2018,224999.0
2018,149997.0
2018,299098.0
2018,149500.0
2018,749340.0
2018,1000000.0
2018,1000000.0
2018,149947.0
2018,225000.0
2018,999997.0
2018,124999.0
2018,124999.0
2018,149928.0
2018,149977.0
2018,225000.0
2018,224985.0
2018,149951.0
2018,111144.0
2018,1685089.0
2018,224843.0
2018,740163.0
2018,119786.0
2018,547360.0
2018,225000.0
2018,999997.0
2018,123883.0
2018,1000000.0
2018,99999.0
2018,150000.0
2018,750000.0
2018,100000.0
2018,150000.0
2018,1000000.0
2018,124779.0
2018,99999.0
2018,920029.0
2018,100000.0
2018,150000.0
2018,100000.0
2018,150000.0
2018,150000.0
2018,999999.0
2018,250014.0
2018,150000.0
2018,100000.0
2018,125000.0
2018,120000.0
2018,150000.0
2018,232454.0
2018,224000.0
2018,125000.0
2018,2812000.0
2018,412141.0
2018,199961.0
2018,2988033.0
2018,378509.0
2018,999561.0
2018,224956.0
2018,224992.0
2018,216521.0
2018,150000.0
2018,149827.0
2018,224966.0
2018,1499942.0
2018,1499588.0
2018,1206676.0
2018,976934.0
2018,1649357.0
2018,749953.0
2018,149390.0
2018,1493955.0
2018,149991.0
2018,149964.0
2018,999802.0
2018,149882.0
2018,1009857.0
2018,1009319.0
2018,124964.0
2018,124883.0
2018,149933.0
2018,999761.0
2018,150000.0
2018,999884.0
2018,119096.0
2018,149866.0
2018,149876.0
2018,1009934.0
2018,1005700.0
2018,153348.0
2018,104864.0
2018,149931.0
2018,124900.0
2018,124933.0
2018,104758.0
2018,124946.0
2018,999793.0
2018,999291.0
2018,124993.0
2018,99888.0
2018,149918.0
2018,740075.0
2018,179749.0
2018,149902.0
2018,124997.0
2018,1768121.0
2018,285070.0
2018,124999.0
2018,1498812.0
2018,1461470.0
2018,749988.0
2018,4891332.0
2018,747190.0
2018,1000000.0
2018,150000.0
2018,299790.0
2018,2000000.0
2018,150000.0
2018,124558.0
2018,225000.0
2018,290134.0
2018,224980.0
2018,999980.0
2018,223556.0
2018,124997.0
2018,99997.0
2018,148350.0
2018,548535.0
2018,750000.0
2018,225000.0
2018,1957419.0
2018,224982.0
2018,100000.0
2018,505958.0
2018,122242.0
2018,124913.0
2018,149851.0
2018,149991.0
2018,999910.0
2018,994691.0
2018,982239.0
2018,124995.0
2018,499999.0
2018,124493.0
2018,224941.0
2018,749997.0
2018,750000.0
2018,121686.0
2018,99999.0
2018,154597.0
2018,1584251.0
2018,1577676.0
2018,149999.0
2018,124999.0
2018,149999.0
2018,251673.0
2018,749958.0
2018,99993.0
2018,124998.0
2018,981756.0
2018,149993.0
2018,1499963.0
2018,149990.0
2018,739211.0
2018,124999.0
2018,749989.0
2018,124992.0
2018,150000.0
2018,224972.0
2018,124914.0
2018,300000.0
2018,223730.0
2018,1496000.0
2018,318230.0
2018,294803.0
2018,224534.0
2018,224445.0
2018,224551.0
2018,224981.0
2018,2001640.0
2018,150000.0
2018,124993.0
2018,124527.0
2018,1000000.0
2018,150000.0
2018,205144.0
2018,1968042.0
2018,124967.0
2018,150000.0
2018,499503.0
2018,1480562.0
2018,224957.0
2018,129574.0
2018,154989.0
2018,199826.0
2018,149986.0
2018,99999.0
2018,154996.0
2018,149834.0
2018,99373.0
2018,99965.0
2018,592513.0
2018,494106.0
2018,225000.0
2018,224479.0
2018,512200.0
2018,150000.0
2018,746305.0
2018,124818.0
2018,124602.0
2018,49689.0
2018,124637.0
2018,749987.0
2018,124739.0
2018,500520.0
2018,225000.0
2018,207995.0
2018,224624.0
2018,468818.0
2018,298530.0
2018,919507.0
2018,399974.0
2018,119933.0
2018,224991.0
2018,745898.0
2018,225000.0
2018,296414.0
2018,224804.0
2018,637720.0
2018,345914.0
2018,150000.0
2018,225030.0
2018,1500000.0
2018,124386.0
2018,124998.0
2018,750000.0
2018,750004.0
2018,1000000.0
2018,1000000.0
2018,999999.0
2018,149995.0
2018,124830.0
2018,999995.0
2018,149758.0
2018,221817.0
2018,999998.0
2018,999998.0
2018,996716.0
2018,749715.0
2018,150000.0
2018,150000.0
2018,718595.0
2018,977405.0
2018,49569.0
2018,225000.0
2018,221743.0
2018,599749.0
2018,999432.0
2018,149943.0
2018,110338.0
2018,148467.0
2018,985847.0
2018,287984.0
2018,124589.0
2018,742793.0
2018,224618.0
2018,124987.0
2018,224997.0
2018,598491.0
2018,750000.0
2018,2585060.0
2018,222381.0
2018,225000.0
2018,1010000.0
2018,280000.0
2018,1999194.0
2018,2008017.0
2018,225000.0
2018,300000.0
2018,301078.0
2018,224838.0
2018,298864.0
2018,1705944.0
2018,124969.0
2018,99988.0
2018,749932.0
2018,124850.0
2018,172153.0
2018,2001569.0
2018,288945.0
2018,999606.0
2018,149878.0
2018,350128.0
2018,150000.0
2018,124893.0
2018,124999.0
2018,222678.0
2018,225000.0
2018,3000000.0
2018,216588.0
2018,319133.0
2018,99441.0
2018,150000.0
2018,225000.0
2018,225000.0
2018,450000.0
2018,124988.0
2018,224965.0
2018,1853026.0
2018,728413.0
2018,100000.0
2018,99616.0
2018,749906.0
2018,225000.0
2018,247746.0
2018,238872.0
2018,220511.0
2018,225000.0
2018,149233.0
2018,138047.0
2018,124977.0
2018,2911623.0
2018,600000.0
2018,1451292.0
2018,224753.0
2018,224598.0
2018,499814.0
2018,149999.0
2018,124754.0
2018,124710.0
2018,1510000.0
2018,124995.0
2018,149921.0
2018,149968.0
2018,124988.0
2018,1499218.0
2018,599778.0
2018,225000.0
2018,1366313.0
2018,149051.0
2018,100000.0
2018,150000.0
2018,235656.0
2018,273367.0
2018,225000.0
2018,225000.0
2018,224793.0
2018,300000.0
2018,225000.0
2018,574887.0
2018,1044792.0
2018,497065.0
2018,149997.0
2018,749999.0
2018,149999.0
2018,150000.0
2018,749999.0
2018,150000.0
2018,1499997.0
2018,750000.0
2018,124999.0
2018,149999.0
2018,749999.0
2018,999920.0
2018,999990.0
2018,150000.0
2018,125000.0
2018,125000.0
2018,224750.0
2018,224852.0
2018,124990.0
2018,150000.0
2018,600000.0
2018,1834195.0
2018,286985.0
2018,149995.0
2018,149975.0
2018,224983.0
2018,124986.0
2018,124981.0
2018,99993.0
2018,999999.0
2018,149936.0
2018,225000.0
2018,223735.0
2018,149931.0
2018,299606.0
2018,280000.0
2018,160334.0
2018,299999.0
2018,100000.0
2018,124546.0
2018,350000.0
2018,599992.0
2018,599934.0
2018,747470.0
2018,149695.0
2018,99684.0
2018,2649326.0
2018,224482.0
2018,49949.0
2018,149574.0
2018,1499228.0
2018,1486481.0
2018,224740.0
2018,224226.0
2018,85398.0
2018,149051.0
2018,225000.0
2018,599924.0
2018,225000.0
2018,222914.0
2018,185033.0
2018,225000.0
2018,1998014.0
2018,149884.0
2018,1752422.0
2018,148088.0
2018,585350.0
2018,299840.0
2018,280000.0
2018,224526.0
2018,225000.0
2018,1254150.0
2018,1010000.0
2018,149998.0
2018,149163.0
2018,600000.0
2018,244498.0
2018,176229.0
2018,124999.0
2018,1009957.0
2018,1995809.0
2018,224726.0
2018,291615.0
2018,119992.0
2018,1497167.0
2018,224991.0
2018,749646.0
2018,749688.0
2018,1499999.0
2018,154979.0
2018,994474.0
2018,750000.0
2018,747811.0
2018,222838.0
2018,224129.0
2018,1372302.0
2018,343057.0
2018,104249.0
2018,229701.0
2018,149949.0
2018,1000000.0
2018,994951.0
2018,150000.0
2018,224992.0
2018,150000.0
2018,145736.0
2018,124955.0
2018,149432.0
2018,742550.0
2018,225000.0
2018,749999.0
2018,1000000.0
2018,500000.0
2018,223999.0
2018,225000.0
2018,491228.0
2018,149229.0
2018,149997.0
2018,225000.0
2018,150000.0
2018,149994.0
2018,999489.0
2018,149992.0
2018,224969.0
2018,225000.0
2018,98453.0
2018,95772.0
2018,1997420.0
2018,498299.0
2018,150000.0
2018,149913.0
2018,150000.0
2018,743322.0
2018,124998.0
2018,100000.0
2018,749999.0
2018,229930.0
2018,149851.0
2018,749882.0
2018,942180.0
2018,225000.0
2018,280000.0
2018,1010000.0
2018,154995.0
2018,150000.0
2018,99837.0
2018,124997.0
2018,149964.0
2018,149957.0
2018,123374.0
2018,224542.0
2018,105659.0
2018,279441.0
2018,154065.0
2018,1000000.0
2018,225000.0
2018,224841.0
2018,300000.0
2018,149999.0
2018,293983.0
2018,1499110.0
2018,99544.0
2018,149800.0
2018,280000.0
2018,749963.0
2018,225000.0
2018,299890.0
2018,402225.0
2018,301708.0
2018,524878.0
2018,99822.0
2018,265877.0
2018,124176.0
2018,747340.0
2018,147325.0
2018,200000.0
2018,796134.0
2018,221826.0
2018,216626.0
2018,49298.0
2018,1996267.0
2018,1994552.0
2018,149497.0
2018,225000.0
2018,149659.0
2018,447895.0
2018,225000.0
2018,983423.0
2018,599061.0
2018,299810.0
2018,225000.0
2018,225000.0
2018,149795.0
2018,228955.0
2018,249507.0
2018,742718.0
2018,158852.0
2018,124587.0
2018,298823.0
2018,150000.0
2018,150000.0
2018,224885.0
2018,225000.0
2017,99964.0
2017,224996.0
2017,141844.0
2017,241905.0
2017,149492.0
2017,100000.0
2017,225000.0
2017,299935.0
2017,1499929.0
2017,600000.0
2017,225000.0
2017,149955.0
2017,65290.0
2017,149991.0
2017,749998.0
2017,124991.0
2017,1996321.0
2017,808638.0
2017,359137.0
2017,258968.0
2017,1965087.0
2017,1719680.0
2017,996512.0
2017,993957.0
2017,124534.0
2017,154426.0
2017,750000.0
2017,1988100.0
2017,152589.0
2017,149756.0
2017,749724.0
2017,224966.0
2017,749995.0
2017,2002000.0
2017,149625.0
2017,1481626.0
2017,224166.0
2017,225000.0
2017,886819.0
2017,224926.0
2017,236646.0
2017,149980.0
2017,943624.0
2017,143570.0
2017,299999.0
2017,150000.0
2017,999971.0
2017,149852.0
2017,220000.0
2017,230000.0
2017,150000.0
2017,150000.0
2017,124615.0
2017,204249.0
2017,150000.0
2017,999909.0
2017,124959.0
2017,149989.0
2017,122467.0
2017,120000.0
2017,225000.0
2017,1499895.0
2017,345204.0
2017,224935.0
2017,224996.0
2017,149997.0
2017,149998.0
2017,149996.0
2017,149978.0
2017,99999.0
2017,149998.0
2017,224992.0
2017,124654.0
2017,124795.0
2017,519759.0
2017,462787.0
2017,495301.0
2017,499999.0
2017,149935.0
2017,499971.0
2017,155000.0
2017,225000.0
2017,1251098.0
2017,290425.0
2017,296941.0
2017,1499999.0
2017,223002.0
2017,224999.0
2017,1000000.0
2017,750000.0
2017,302000.0
2017,225000.0
2017,285503.0
2017,225000.0
2017,1491382.0
2017,1086647.0
2017,149999.0
2017,150000.0
2017,1000000.0
2017,79999.0
2017,154871.0
2017,80000.0
2017,749990.0
2017,1000000.0
2017,99936.0
2017,749823.0
2017,999961.0
2017,224999.0
2017,149999.0
2017,150000.0
2017,79975.0
2017,149965.0
2017,124966.0
2017,154973.0
2017,1193945.0
2017,149550.0
2017,999648.0
2017,130000.0
2017,231421.0
2017,349861.0
2017,1488737.0
2017,599981.0
2017,224986.0
2017,1499824.0
2017,224957.0
2017,976015.0
2017,747756.0
2017,149990.0
2017,149917.0
2017,149253.0
2017,999998.0
2017,720766.0
2017,149671.0
2017,984424.0
2017,224341.0
2017,231500.0
2017,999997.0
2017,999984.0
2017,225000.0
2017,124992.0
2017,124922.0
2017,224740.0
2017,99752.0
2017,99995.0
2017,124920.0
2017,124965.0
2017,749993.0
2017,124941.0
2017,999998.0
2017,99500.0
2017,749999.0
2017,124910.0
2017,119996.0
2017,100000.0
2017,229997.0
2017,119977.0
2017,450000.0
2017,99988.0
2017,225000.0
2017,969213.0
2017,750000.0
2017,225000.0
2017,2174709.0
2017,1999999.0
2017,252200.0
2017,1496190.0
2017,308839.0
2017,333003.0
2017,225000.0
2017,1361855.0
2017,124996.0
2017,750000.0
2017,999935.0
2017,996972.0
2017,149970.0
2017,125000.0
2017,1370590.0
2017,224955.0
2017,294538.0
2017,224997.0
2017,748324.0
2017,973712.0
2017,982334.0
2017,224978.0
2017,148964.0
2017,1997121.0
2017,999848.0
2017,225028.0
